"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Mohamed Bamba","C","PHI                  PHI","25","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Lonnie Walker IV","SG","BKN                  BKN","24","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Chimezie Metu","C","PHX                  PHX","26","2023","2023","1","$2,346,614","$2,346,614","$890,095","$890,095"
"Jeff Dowtin","PG","PHI                  PHI","26","2023","2024","2","$2,324,653","$1,162,327","$2,324,653","$2,324,653"
"Neemias Queta","C","BOS                  BOS","24","2023","2024","2","$2,278,223","$1,139,112","$2,278,223","$2,278,223"
"James Johnson","PF","IND                  IND","36","2023","2023","1","$2,241,188","$2,241,188","$2,241,188","$2,241,188"
"Taj Gibson","C","NYK                  NYK","38","2023","2023","1","$2,241,188","$2,241,188","$2,241,188","$2,241,188"
"Kai Jones","PF","LAC                  LAC","23","2023","2024","2","$2,208,578","$1,104,289","$2,208,578","$2,208,578"
"Javon Freeman-Liberty","G","TOR                  TOR","24","2023","2024","2","$2,181,399","$1,090,700","$2,181,399","$2,181,399"
"Daniel Theis","C","LAC                  LAC","31","2023","2023","1","$2,179,511","$2,179,511","$2,179,511","$2,179,511"
"Dylan Windler","SF","NYK                  NYK","27","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Treveon Graham","SF","DET                  DET","29","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Brandon Goodwin","PG","NYK                  NYK","28","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Isaiah Roby","PF","NYK                  NYK","25","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Louis King","SF","LAL                  LAL","24","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Javonte Green","SG","GSW                  GSW","30","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Miye Oni","SG","ORL                  ORL","26","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Jaylen Nowell","SG","SAC                  SAC","24","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"R.J. Hunter","SG","CHA                  CHA","29","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Chris Silva","F","ATL                  ATL","27","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Skal Labissiere","PF","SAC                  SAC","27","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Harry Giles","C","BKN                  BKN","25","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Romeo Langford","SG","UTA                  UTA","23","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Moses Brown","C","POR                  POR","23","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Darius Bazley","PF","BKN                  BKN","23","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Bol Bol","PF","PHX                  PHX","23","2023","2023","1","$2,165,000","$2,165,000","$2,165,000","$2,165,000"
"Kevin Knox","SF","DET                  DET","24","2023","2023","1","$2,144,320","$2,144,320","$825,686","$825,686"
"Quinndary Weatherspoon","SG","LAL                  LAL","27","2023","2023","1","$2,092,354","$2,092,354","$2,092,354","$2,092,354"
"Mamadi Diakite","PF","NYK                  NYK","26","2023","2023","1","$2,092,354","$2,092,354","$2,092,354","$2,092,354"
"Devon Dotson","PG","WAS                  WAS","24","2023","2023","1","$2,092,354","$2,092,354","$2,092,354","$2,092,354"
"Paul Watson","SG","SAS                  SAS","28","2023","2023","1","$2,092,354","$2,092,354","$2,092,354","$2,092,354"
"Mychal Mulder","G","MEM                  MEM","29","2023","2023","1","$2,092,354","$2,092,354","$2,092,354","$2,092,354"
"Lamar Stevens","SF","BOS                  BOS","26","2023","2023","1","$2,092,354","$2,092,354","$805,677","$805,677"
"Deonte Burton","SF","SAC                  SAC","29","2023","2023","1","$2,092,354","$2,092,354","$2,092,354","$2,092,354"
"Charlie Brown Jr.","SG","NYK                  NYK","25","2023","2023","1","$2,092,354","$2,092,354","$2,092,354","$2,092,354"
"Malik Fitts","PF","WAS                  WAS","26","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Brian Bowen II","SG","MIN                  MIN","25","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Jahmi'us Ramsey","SG","OKC                  OKC","22","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Elijah Hughes","SF","MIL                  MIL","25","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Jason Preston","PG","MEM                  MEM","24","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Nate Darling","SG","LAC                  LAC","25","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Devin Cannady","PG","NOP                  NOP","27","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Brodric Thomas","G","LAC                  LAC","","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Xavier Moon","SG","LAC                  LAC","28","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Jontay Porter","PF","DET                  DET","23","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Daishen Nix","PG","MIN                  MIN","21","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Zhaire Smith","SG","CLE                  CLE","24","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Vit Krejci","PG","MIN                  MIN","23","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Mac McClung","PG","ORL                  ORL","24","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Trevelin Queen","SG","ORL                  ORL","26","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"David Duke Jr.","SG","PHI                  PHI","23","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Marques Bolden","C","MIL                  MIL","25","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Joe Wieskamp","SF","DAL                  DAL","","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Greg Brown III","PF","DAL                  DAL","21","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Justin Champagnie","SF","MIA                  MIA","22","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Trendon Watford","PF","BKN                  BKN","22","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Duane Washington Jr.","PG","NYK                  NYK","23","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Nate Hinton","SG","HOU                  HOU","24","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Jeff Dowtin","PG","TOR                  TOR","26","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Sandro Mamukelashvili","C","SAS                  SAS","24","2023","2023","1","$2,019,706","$2,019,706","$2,019,706","$2,019,706"
"Skylar Mays","SG","POR                  POR","26","2023","2023","1","$1,863,879","$1,863,879","$1,863,879","$1,863,879"
"Aleem Ford","SF","CLE                  CLE","25","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Rob Edwards","SG","CLE                  CLE","26","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Kennedy Chandler","PG","BKN                  BKN","21","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"David Johnson","PG","MEM                  MEM","22","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Amida Brimah","C","DEN                  DEN","29","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Jamorko Pickett","SF","DEN                  DEN","25","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Michael Foster Jr.","PF","WAS                  WAS","20","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Justin Minaya","F","POR                  POR","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Ashton Hagans","PG","POR                  POR","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Malcolm Hill","G","NOP                  NOP","27","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Keaton Wallace","G","ATL                  ATL","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Donovan Williams","SF","ATL                  ATL","22","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Jordan Schakel","SF","BOS                  BOS","25","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"RaiQuan Gray","PF","SAS                  SAS","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Tyrese Martin","SF","MIN                  MIN","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Trevor Keels","SG","MIN                  MIN","20","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Jordan Hall","F","BKN                  BKN","21","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Keifer Sykes","PG","BKN                  BKN","29","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Sharife Cooper","PG","CLE                  CLE","22","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Zavier Simpson","PG","DET                  DET","26","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Brandon Williams","PG","ORL                  ORL","23","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Quenton Jackson","G","CHI                  CHI","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Trevon Scott","SF","CHA                  CHA","26","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Scotty Pippen Jr.","PG","LAL                  LAL","22","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Javonte Smart","G","PHI                  PHI","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Cole Swider","F","MIA                  MIA","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Stanley Umude","G","DET                  DET","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Buddy Boeheim","SG","DET                  DET","23","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Jeenathan Williams","SG","HOU                  HOU","24","2023","2023","1","$1,801,769","$1,801,769","$1,801,769","$1,801,769"
"Spencer Dinwiddie","PG","LAL                  LAL","30","2023","2023","1","$1,554,664","$1,554,664","$1,554,664","$1,554,664"
"Juan Toscano-Anderson","SF","SAC                  SAC","30","2023","2023","1","$1,517,989","$1,517,989","$1,517,989","$1,517,989"
"James Johnson","PF","IND                  IND","36","2023","2023","1","$1,230,816","$1,230,816","$1,230,816","$1,230,816"
"Bismack Biyombo","C","OKC                  OKC","31","2023","2023","1","$1,194,075","$1,194,075","$1,194,075","$1,194,075"
"Omari Moore","F","TOR                  TOR","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Isaiah Miller","G","UTA                  UTA","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Devontae Shuler","SG","CLE                  CLE","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Ryan Turell","SF","DET                  DET","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Nate Roberts","PF","DET                  DET","","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jared Brownridge","G","PHI                  PHI","28","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Patrick Gardner","C","BKN                  BKN","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Javonte Cooke","G","MIN                  MIN","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Gabe Kalscheur","SG","WAS                  WAS","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"James Banks III","C","BOS                  BOS","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Reginald Kissoonlal","PF","BOS                  BOS","27","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Terrell Brown Jr.","G","CHA                  CHA","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Joey Hauser","PF","LAC                  LAC","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jaden Shackelford","G","OKC                  OKC","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"D.J. Carton","PG","MIN                  MIN","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kihei Clark","PG","MIL                  MIL","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Adam Flagler","G","OKC                  OKC","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Caleb McConnell","G","OKC                  OKC","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Dane Goodwin","SG","SAC                  SAC","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jake Stephens","C","SAC                  SAC","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Adonis Arms","F","MEM                  MEM","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Bryce Wills","SG","DEN                  DEN","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Daeqwon Plowden","G","ORL                  ORL","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Hunter Maldonado","SF","OKC                  OKC","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kamarion Williams","F","OKC                  OKC","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kyle Mangas","G","IND                  IND","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Darius McGhee","G","IND                  IND","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Reid Travis","F","IND                  IND","27","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Yuri Collins","G","GSW                  GSW","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Timmy Allen","SF","MEM                  MEM","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Taze Moore","SF","DAL                  DAL","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Izaiah Brockington","G","NOP                  NOP","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kahlil Whitney","SF","CHI                  CHI","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"David Singleton","SG","ATL                  ATL","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Au'Diese Toney","SF","DEN                  DEN","","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jalen Crutcher","G","NOP                  NOP","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Keshawn Justice","SF","UTA                  UTA","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Michael Devoe","SG","UTA                  UTA","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Brandon Randolph","G","ATL                  ATL","26","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Erik Stevenson","G","SAS                  SAS","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kameron Hankerson","SF","BKN                  BKN","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Trey McGowens","PG","BKN                  BKN","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kylor Kelley","C","BOS                  BOS","26","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jazian Gortman","G","MIL                  MIL","20","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Bryson Williams","PF","LAC                  LAC","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Malachi Smith","G","POR                  POR","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Duop Reath","C","POR                  POR","27","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Antoine Davis","SG","POR                  POR","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jules Bernard","SG","WAS                  WAS","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Makur Maker","C","TOR                  TOR","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Matthew Hurt","PF","MEM                  MEM","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Charles Bediako","F","SAS                  SAS","21","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Landers Nolley II","SF","NOP                  NOP","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"James Akinjo","PG","SAC                  SAC","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"D.J. Steward","PG","BOS                  BOS","21","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Liam Robbins","C","NOP                  NOP","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Tevian Jones","PF","NOP                  NOP","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Trey Jemison","PF","NOP                  NOP","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Darryl Morsell","SG","TOR                  TOR","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jarkel Joiner","G","ATL                  ATL","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Javan Johnson","F","GSW                  GSW","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jayce Johnson","C","GSW                  GSW","26","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kendric Davis","PG","GSW                  GSW","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Brandon Slater","SF","BOS                  BOS","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jon Elmore","G","MIA                  MIA","27","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Scottie Lindsey","SG","BKN                  BKN","27","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Pedro Bradshaw","G","IND                  IND","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Craig Sword","G","IND                  IND","29","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kyler Edwards","G","BKN                  BKN","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Chance Comanche","C","SAC                  SAC","27","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Chase Audige","SG","WAS                  WAS","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Dexter Dennis","G","DAL                  DAL","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Marcus Bagley","SF","PHI                  PHI","21","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Javante McCoy","G","SAS                  SAS","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Dejan Vasiljevic","SG","WAS                  WAS","26","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Alex Morales","G","ORL                  ORL","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Pete Nance","PF","CLE                  CLE","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jordan Ford","PG","SAC                  SAC","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Justin Powell","SG","CLE                  CLE","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Henri Drell","SF","CHI                  CHI","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"George Conditt IV","PF","POR                  POR","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Taylor Funk","PF","BOS                  BOS","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Max Heidegger","PG","CHI                  CHI","26","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Angelo Allegri","F","CHA                  CHA","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Nathan Mensah","F","CHA                  CHA","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jaylen Sims","G","CHA                  CHA","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Damion Baugh","SG","LAL                  LAL","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Bryce Hamilton","SG","LAL                  LAL","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Vincent Valerio-Bodon","G","LAL                  LAL","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Drew Timme","F","MIL                  MIL","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Alex Antetokounmpo","SF","MIL                  MIL","21","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Iverson Molinar","SG","MIL                  MIL","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Taevion Kinsey","G","UTA                  UTA","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Nick Ongenda","C","UTA                  UTA","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jordan Walker","G","DAL                  DAL","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Brandon McCoy","C","MIA                  MIA","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Drew Peterson","F","MIA                  MIA","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Alondes Williams","G","MIA                  MIA","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Caleb Daniels","G","MIA                  MIA","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Souley Boum","G","DEN                  DEN","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Obadiah Noel","G","NYK                  NYK","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Dmytro Skapintsev","C","NYK                  NYK","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Matthew Mayer","SF","HOU                  HOU","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Joshua Obiesie","F","HOU                  HOU","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Kevin Obanor","F","TOR                  TOR","24","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Mouhamadou Gueye","F","TOR                  TOR","25","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Tosan Evbuomwan","SG","DET                  DET","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Andrew Funk","SG","DEN                  DEN","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Armaan Franklin","G","DEN                  DEN","22","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Jacob Toppin","SF","NYK                  NYK","23","2023","2023","1","$1,119,563","$1,119,563","$1,119,563","$1,119,563"
"Danilo Gallinari","PF","MIL                  MIL","35","2023","2023","1","$1,047,112","$1,047,112","$1,047,112","$1,047,112"
"Thaddeus Young","PF","PHX                  PHX","35","2023","2023","1","$1,010,371","$1,010,371","$1,010,371","$1,010,371"
"Delon Wright","PG","MIA                  MIA","31","2023","2023","1","$947,205","$947,205","$947,205","$947,205"
"Mike Muscala","C","OKC                  OKC","32","2023","2023","1","$808,297","$808,297","$808,297","$808,297"
"Patty Mills","PG","MIA                  MIA","35","2023","2023","1","$734,816","$734,816","$734,816","$734,816"
"Trent Forrest","PG","ATL                  ATL","25","2023","2023","1","$553,151","$553,151","$553,151","$553,151"
"Shake Milton","SG","NYK                  NYK","27","2023","2023","1","$552,938","$552,938","$552,938","$552,938"
"Taj Gibson","C","DET                  DET","38","2023","2023","1","$551,112","$551,112","$551,112","$551,112"
"Lester Quinones","SG","GSW                  GSW","23","2023","2023","1","$548,815","$548,815","$548,815","$548,815"
"Gabe Vincent","PG","LAL                  LAL","28","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Christian Wood","C","LAL                  LAL","29","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Maxwell Lewis","SF","LAL                  LAL","22","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Jalen Hood-Schifino","PG","LAL                  LAL","21","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Jaxson Hayes","C","LAL                  LAL","24","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Max Christie","SG","LAL                  LAL","21","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Austin Reaves","SG","LAL                  LAL","26","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Jarred Vanderbilt","PF","LAL                  LAL","25","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Rui Hachimura","PF","LAL                  LAL","26","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"D'Angelo Russell","PG","LAL                  LAL","28","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Taurean Prince","PF","LAL                  LAL","30","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Anthony Davis","C","LAL                  LAL","31","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"LeBron James","PF","LAL                  LAL","39","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Cam Reddish","SF","LAL                  LAL","25","2023","2023","1","$500,000","$500,000","$500,000","$500,000"
"Dominick Barlow","PF","SAS                  SAS","20","2023","2023","1","$455,620","$455,620","$455,620","$455,620"
"T.J. Warren","SF","MIN                  MIN","30","2023","2023","1","$317,307","$317,307","$317,307","$317,307"
"Marcus Morris Sr.","SF","CLE                  CLE","34","2023","2023","1","$312,297","$312,297","$312,297","$312,297"
"Colin Castleton","PF","LAL                  LAL","24","2023","2023","1","$250,000","$250,000","$250,000","$250,000"
"Alex Fudge","F","LAL                  LAL","21","2023","2023","1","$250,000","$250,000","$250,000","$250,000"
"D’Moi Hodge","F","LAL                  LAL","25","2023","2023","1","$250,000","$250,000","$250,000","$250,000"
"Jalen Smith","PF","IND                  IND","24","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Andrew Nembhard","PG","IND                  IND","24","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Jordan Nwora","SF","IND                  IND","26","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
