"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Colin Castleton","PF","TOR                  TOR","24","2024","2025","2","$2,291,897","$1,145,949","$2,291,897","$2,291,897"
"J.D. Davison","PG","BOS                  BOS","22","2024","2025","2","$2,282,732","$1,141,366","$2,282,732","$2,282,732"
"Jaylen Nowell","SG","NOP                  NOP","25","2024","2024","1","$2,258,134","$2,258,134","$2,258,134","$2,258,134"
"Terence Davis","SG","MIL                  MIL","27","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Chuma Okeke","PF","NYK                  NYK","26","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Kira Lewis Jr.","PG","WAS                  WAS","23","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Chasson Randle","PG","MIN                  MIN","31","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Skal Labissiere","PF","SAC                  SAC","28","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Lamar Stevens","SF","DET                  DET","27","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Killian Hayes","PG","BKN                  BKN","23","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Skylar Mays","SG","MIN                  MIN","27","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Jarrett Culver","SG","ORL                  ORL","25","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Malachi Flynn","PG","SAS                  SAS","26","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Chuma Okeke","PF","NYK                  NYK","25","2024","2024","1","$2,237,691","$2,237,691","$2,237,691","$2,237,691"
"Paul Watson","SG","PHX                  PHX","29","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"James Bouknight","SG","POR                  POR","24","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Braxton Key","SF","LAC                  LAC","27","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Jay Scrubb","SG","BOS                  BOS","24","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Joshua Primo","SG","CHI                  CHI","21","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Jahmi'us Ramsey","SG","TOR                  TOR","23","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Zhaire Smith","SG","CLE                  CLE","25","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Terry Taylor","SF","SAC                  SAC","25","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Eugene Omoruyi","SF","MIN                  MIN","27","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Jordan Goodwin","PG","LAL                  LAL","25","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Miye Oni","SG","MEM                  MEM","27","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Matt Ryan","SF","NOP                  NOP","27","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Brandon Boston Jr","SG","SAS                  SAS","22","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Sandro Mamukelashvili","C","SAS                  SAS","25","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Charles Bassey","C","SAS                  SAS","23","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Kai Jones","PF","LAC                  LAC","23","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Nate Hinton","SG","HOU                  HOU","25","2024","2024","1","$2,162,606","$2,162,606","$2,162,606","$2,162,606"
"Isaac Jones","C","SAC                  SAC","24","2024","2025","2","$2,108,334","$1,054,167","$2,108,334","$2,108,334"
"Jordan Schakel","SF","BOS                  BOS","26","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Jamaree Bouyea","PG","SAS                  SAS","25","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Elijah Hughes","SF","CLE                  CLE","26","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Buddy Boeheim","SG","OKC                  OKC","24","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Justin Lewis","SF","UTA                  UTA","22","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"John Butler Jr.","C","WAS                  WAS","21","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Isaiah Mobley","PF","PHI                  PHI","24","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"David Stockton","PG","PHX                  PHX","33","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Alondes Williams","G","LAC                  LAC","25","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Nate Darling","SG","LAC                  LAC","26","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Brodric Thomas","G","SAC                  SAC","","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Jacob Gilyard","PG","CLE                  CLE","26","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Javonte Smart","G","ORL                  ORL","25","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Mac McClung","PG","ORL                  ORL","25","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Kevon Harris","SG","ATL                  ATL","27","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Dereon Seabron","SG","DET                  DET","24","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Ibou Badji","C","MIL                  MIL","21","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Jordan Schakel","SF","BOS                  BOS","26","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"E.J. Liddell","PF","CHI                  CHI","23","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Dakota Mathias","SG","IND                  IND","29","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Jared Rhoden","SG","TOR                  TOR","24","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Guerschon Yabusele","PF","PHI                  PHI","28","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Kenneth Lofton Jr.","PF","CHI                  CHI","22","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Cole Swider","F","IND                  IND","25","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Orlando Robinson","C","SAC                  SAC","24","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Ron Harper Jr.","SG","BOS                  BOS","24","2024","2024","1","$2,087,519","$2,087,519","$2,087,519","$2,087,519"
"Drew Timme","F","BKN                  BKN","24","2024","2025","2","$2,068,432","$1,034,216","$2,068,432","$2,068,432"
"A.J. Lawson","F","DAL                  DAL","24","2024","2024","1","$2,048,494","$2,048,494","",""
"Matt Ryan","SF","NYK                  NYK","27","2024","2024","1","$1,988,603","$1,988,603","$1,988,603","$1,988,603"
"Tosan Evbuomwan","SG","LAC                  LAC","23","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Miles Norris","PF","MEM                  MEM","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"David Johnson","PG","MEM                  MEM","23","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Javon Freeman-Liberty","G","CHI                  CHI","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Mouhamadou Gueye","F","WAS                  WAS","26","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Andrew Funk","SG","DEN                  DEN","25","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Charles Bediako","F","DEN                  DEN","22","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Markquis Nowell","PG","HOU                  HOU","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Leaky Black","SF","WAS                  WAS","25","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Nathan Mensah","F","SAS                  SAS","26","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Pete Nance","PF","CLE                  CLE","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Isaiah Wong","PG","UTA                  UTA","23","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Taevion Kinsey","G","UTA                  UTA","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Trevor Keels","SG","MIN                  MIN","21","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Kennedy Chandler","PG","TOR                  TOR","22","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Jalen Crutcher","G","NOP                  NOP","25","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Dexter Dennis","G","DAL                  DAL","25","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Izaiah Brockington","G","NOP                  NOP","25","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Jules Bernard","SG","CLE                  CLE","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Amari Bailey","PG","BKN                  BKN","20","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Tyrese Martin","SF","BKN                  BKN","25","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Dmytro Skapintsev","C","BOS                  BOS","26","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Marcus Garrett","PG","CHA                  CHA","25","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Malik Williams","C","MIA                  MIA","26","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Jalen Slawson","PF","ORL                  ORL","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Trevon Scott","SF","ORL                  ORL","27","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Maozinha Pereira","F","MEM                  MEM","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Alex Fudge","F","LAL                  LAL","21","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Keyontae Johnson","SF","CHA                  CHA","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Cameron McGriff","SF","IND                  IND","26","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Henri Drell","SF","POR                  POR","24","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Jermaine Samuels","SF","HOU                  HOU","25","2024","2024","1","$1,862,265","$1,862,265","$1,862,265","$1,862,265"
"Landry Shamet","SG","NYK                  NYK","27","2024","2024","1","$1,682,008","$1,682,008","$1,682,008","$1,682,008"
"Paul Reed","C","DET                  DET","25","2024","2024","1","$1,530,375","$1,530,375","$1,530,375","$1,530,375"
"Javante McCoy","G","DET                  DET","26","2024","2024","1","$1,417,936","$1,417,936","$1,417,936","$1,417,936"
"Alex Len","C","LAL                  LAL","31","2024","2024","1","$1,177,206","$1,177,206","$1,177,206","$1,177,206"
"Quincy Olivari","G","LAL                  LAL","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Alex Reese","F","OKC                  OKC","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Kevin Obanor","F","TOR                  TOR","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Shareef O'Neal","C","SAC                  SAC","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Drew Timme","F","SAC                  SAC","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Antoine Davis","SG","SAC                  SAC","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jalen Lewis","C","MIL                  MIL","19","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Grayson Murphy","G","LAL                  LAL","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Matt Bradley","SG","HOU                  HOU","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jamir Chaplin","G","DAL                  DAL","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jarod Lucas","PG","DAL                  DAL","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Nick Muszynski","C","POR                  POR","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Hason Ward","C","BOS                  BOS","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Alex Morales","G","ORL                  ORL","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jarkel Joiner","G","ATL                  ATL","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Kelvin Jones II","G","BKN                  BKN","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Isaiah Miller","G","SAS                  SAS","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Trhae Mitchell","F","NOP                  NOP","27","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Darius Brown II","G","CLE                  CLE","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Josh Oduro","C","NOP                  NOP","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Robert Baker Jr.","SF","ORL                  ORL","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Javonte Cooke","G","OKC                  OKC","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Taylor Funk","PF","WAS                  WAS","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Warren Washington","PF","MIA                  MIA","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Erik Stevenson","G","WAS                  WAS","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Elijah Harkless","PG","LAC                  LAC","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Will Richardson","PG","DEN                  DEN","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Mark Armstrong","G","BKN                  BKN","20","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Miller Kopp","F","OKC                  OKC","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Boo Buie","G","NYK                  NYK","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Aaron Estrada","G","DET                  DET","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Ben Coupet Jr.","SF","CHI                  CHI","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Alex O'Connell","F","NYK                  NYK","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Damion Baugh","SG","NYK                  NYK","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Adonis Arms","F","NOP                  NOP","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"David Muoka","C","POR                  POR","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Cormac Ryan","SG","OKC                  OKC","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Alex Reese","F","OKC                  OKC","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Malevy Leons","PF","OKC                  OKC","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jordan Tucker","SF","PHI                  PHI","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Josiah James","SF","IND                  IND","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jaylen Sims","G","CHA                  CHA","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Daeqwon Plowden","G","ATL                  ATL","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Keisei Tominaga","G","IND                  IND","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Tyler Polley","F","IND                  IND","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jameer Nelson Jr.","G","SAS                  SAS","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Joirdon Nicholas","F","ATL                  ATL","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Caleb Daniels","G","MIA                  MIA","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jordan Bowden","G","ATL                  ATL","27","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"RaeQuan Battle","G","CHA                  CHA","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Justin Powell","SG","SAC                  SAC","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Keion Brooks Jr.","SF","NOP                  NOP","","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Galen Robinson Jr","PG","NOP                  NOP","27","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Quincy Guerrier","F","TOR                  TOR","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Gabe Osabuohien","F","CLE                  CLE","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Nae'qwan Tomlin","F","CLE                  CLE","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Dane Goodwin","SG","UTA                  UTA","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Moses Wood","SF","PHX                  PHX","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Tyrese Samuel","PF","PHX                  PHX","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Blake Hinson","SG","GSW                  GSW","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Dylan Disu","F","TOR                  TOR","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Patrick Gardner","C","BKN                  BKN","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Keshawn Justice","SF","UTA                  UTA","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Joey Hauser","PF","ATL                  ATL","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Ethan Thompson","SG","ORL                  ORL","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jaden Shackelford","G","PHX                  PHX","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jaedon LeDee","PG","MIN                  MIN","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Javante McCoy","G","DET                  DET","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Tolu Smith III","F","DET                  DET","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Devon Higgs","G","DET                  DET","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Sam Peek","F","DET                  DET","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Javan Johnson","F","GSW                  GSW","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Donta Scott","SF","GSW                  GSW","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Philip Alston","PF","MIL                  MIL","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Boogie Ellis","PG","SAC                  SAC","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Max Abmas","G","UTA                  UTA","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Yuri Collins","G","GSW                  GSW","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Caleb McConnell","G","CHA                  CHA","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Joel Soriano","F","CHA                  CHA","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Tyson Etienne","G","BKN                  BKN","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Bryson Warren","G","MIA                  MIA","19","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Myron Gardner","G","ORL                  ORL","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"RayJ Dennis","PG","LAC                  LAC","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Armando Bacot","PF","MEM                  MEM","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Yuki Kawamura","G","MEM                  MEM","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Vincent Valerio-Bodon","G","LAL                  LAL","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Elijah Harkless","PG","LAC                  LAC","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jared Brownridge","G","PHI                  PHI","29","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Judah Mintz","G","PHI                  PHI","21","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Max Fiedler","PF","PHI                  PHI","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Liam Robbins","C","MIL                  MIL","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"James Akinjo","PG","MIL                  MIL","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Kyle Mangas","G","IND                  IND","25","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Kylor Kelley","C","LAL                  LAL","26","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Babacar Sane","F","UTA                  UTA","20","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Zyon Pullin","PG","MIA                  MIA","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jamarion Sharp","C","DAL                  DAL","22","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jahmir Young","PG","DEN                  DEN","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jaylin Williams","PF","DEN                  DEN","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Gabe McGlothan","PF","DEN                  DEN","29","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jackson Rowe","F","GSW                  GSW","27","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Riley Minix","SF","SAS                  SAS","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jamison Battle","SF","TOR                  TOR","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Emanuel Miller","SF","DAL                  DAL","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Tristan Enaruna","PF","BOS                  BOS","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Jazian Gortman","G","DAL                  DAL","21","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Marcus Domask","SF","CHI                  CHI","24","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Isaiah Stevens","PG","MIA                  MIA","23","2024","2024","1","$1,157,153","$1,157,153","$1,157,153","$1,157,153"
"Malevy Leons","PF","OKC                  OKC","25","2024","2024","1","$1,097,300","$1,097,300","$1,097,300","$1,097,300"
"Ben Simmons","PG","LAC                  LAC","28","2024","2024","1","$1,082,061","$1,082,061","$1,082,061","$1,082,061"
"Torrey Craig","SF","BOS                  BOS","34","2024","2024","1","$1,046,289","$1,046,289","$1,046,289","$1,046,289"
"Branden Carlson","C","OKC                  OKC","25","2024","2024","1","$990,895","$990,895","$990,895","$990,895"
"Markelle Fultz","PG","SAC                  SAC","26","2024","2024","1","$981,902","$981,902","$981,902","$981,902"
"Bismack Biyombo","C","SAS                  SAS","32","2024","2024","1","$797,462","$797,462","$797,462","$797,462"
"Javonte Green","SG","CLE                  CLE","31","2024","2024","1","$696,955","$696,955","$696,955","$696,955"
"Khris Middleton","SF","MIL                  MIL","33","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Delon Wright","PG","MIL                  MIL","32","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Tyler Smith","SF","MIL                  MIL","20","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"MarJon Beauchamp","SG","MIL                  MIL","24","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Chris Livingston","SF","MIL                  MIL","21","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"AJ Johnson","PG","MIL                  MIL","20","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Gary Trent Jr.","SG","MIL                  MIL","25","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Pat Connaughton","SG","MIL                  MIL","31","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"AJ Green","SG","MIL                  MIL","25","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Bobby Portis","PF","MIL                  MIL","29","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Damian Lillard","PG","MIL                  MIL","34","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Andre Jackson Jr.","SG","MIL                  MIL","23","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Brook Lopez","C","MIL                  MIL","36","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Giannis Antetokounmpo","PF","MIL                  MIL","30","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Taurean Prince","PF","MIL                  MIL","30","2024","2024","1","$514,970","$514,970","$514,970","$514,970"
"Ryan Rollins","SG","MIL                  MIL","22","2024","2024","1","$491,887","$491,887","$491,887","$491,887"
"Orlando Robinson","C","TOR                  TOR","24","2024","2024","1","$491,887","$491,887","$491,887","$491,887"
"Pat Spencer","G","GSW                  GSW","28","2024","2024","1","$438,810","$438,810","$438,810","$438,810"
"Lamar Stevens","SF","MEM                  MEM","27","2024","2024","1","$411,529","$411,529","$411,529","$411,529"
"Kevin Knox","SF","GSW                  GSW","25","2024","2024","1","$330,394","$330,394","$330,394","$330,394"
"Stanley Umude","G","MIL                  MIL","25","2024","2024","1","$257,485","$257,485","$257,485","$257,485"
"Liam Robbins","C","MIL                  MIL","25","2024","2024","1","$257,485","$257,485","$257,485","$257,485"
"Ryan Rollins","SG","MIL                  MIL","22","2024","2024","1","$257,485","$257,485","$257,485","$257,485"
